,Shipments: Attributes Ocean type category,Shipments: Attributes Tradelane,Shipments: Attributes Gross Weight (kg),Shipments: Attributes Volume (cbm),Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Port pair,Total Actual Days,Latitude,Longitude
3067,coloaded_lcl,FEWB,1609.31,7.82,66.67,70.19,VNDAD - DEHAM,74.0,53.3017871,11.512305
3068,coloaded_lcl,TPEB,1681.06,10.197,592.5,2.68,INCCU - USLAX,77.0,40.730532,-112.0181548
3069,coloaded_lcl,TPEB,694.88,3.595,28.59,1228.59,INNSA - USNYC,56.0,40.3595728,-74.4602865
3070,coloaded_lcl,TPEB,326.0,1.873,22.03,5.18,HKHKG - USCHI,50.0,41.7600919,-87.9382246
3071,coloaded_lcl,FEWB,1708.0,7.951,109.64,13.71,SGSIN - NLRTM,75.0,52.29560069999999,6.925345099999999
3072,coloaded_lcl,TAWB,450.0,2.38,539.5,35.07,ITGOA - USNYC,48.0,35.0408072,-80.9752054
3073,coloaded_lcl,TPEB,184.31,1.38,423.01,134.22,VNDAD - CAVAN,52.0,51.1949662,-113.9841217
3074,coloaded_lcl,TAWB,1040.0,5.544,352.77,60.36,BEANR - USLAX,107.0,33.4485182,-112.1370838
3075,coloaded_lcl,TPWB,645.46,2.58,16.15,385.81,USLAX - HKHKG,69.0,22.50225,114.05435
3076,coloaded_lcl,FEWB,1135.45,10.48,174.92,241.57,BDCGP - DEHAM,66.0,50.9984313,10.4431638
3077,coloaded_lcl,TPEB,1456.0,1.55,249.21,274.2,TWKHH - USCHI,65.0,39.018338,-84.64678409999999
3078,coloaded_lcl,TPEB,1299.14,11.21,18.07,84.91,VNHPH - USLAX,35.0,33.9836448,-118.1635897
3079,coloaded_lcl,FEWB,140.69,1.667,185.35,11.29,IDJKT - GBFXT,80.0,53.4647662,-2.3169907
3080,coloaded_lcl,FEWB,320.0,1.32,21.4,4.02,VNHPH - GBFXT,82.0,52.23221460000001,1.1074587
3081,coloaded_lcl,TPEB,82.05,0.65,24.54,181.5,VNHPH - CAVAN,65.0,49.0446693,-122.6874575
3082,coloaded_lcl,FEWB,708.0,3.823,93.82,13.7,SGSIN - GBFXT,61.0,52.2475527,-0.8096802
3083,flxt_lcl,TPEB,67.01,0.05,181.41,242.94,TWKHH - USLAX,46.0,32.6813225,-115.3826542
3084,coloaded_lcl,TPEB,382.0,4.39,19.77,41.24,VNHPH - CATOR,72.0,43.6166761,-79.7753256
3085,coloaded_lcl,TPEB,70.56,0.48,1606.72,336.73,KRPUS - USLAX,65.0,35.1204641,-90.02085629999999
3086,coloaded_lcl,TPEB,605.98,3.905,64.34,23.98,HKHKG - USNYC,59.0,40.670996,-75.377573
3087,coloaded_lcl,ROW,345.36,0.98,9.36,176.47,TWKHH - AUMEL,28.0,-37.8136999,144.7392084
3088,flxt_lcl,TPEB,3664.0,14.68,109.92,31.19,CNYTN - USLAX,31.0,32.5653067,-116.9684093
3089,flxt_lcl,TPEB,437.5,2.255,1733.85,5.18,HKHKG - USLGB,44.0,41.7600919,-87.9382246
3090,coloaded_lcl,TAWB,12.81,1.44,467.15,21.66,TRIST - USNYC,90.0,39.8389142,-82.9430976
3091,coloaded_lcl,TPWB,131.995,1.315,5.7,263.01,USLGB - HKHKG,83.0,22.3633333,114.1208333
3092,coloaded_lcl,TPEB,511.5,3.45,44.73,58.21,VNSGN - USLAX,54.0,34.0005398,-117.5470164
3093,coloaded_lcl,FEWB,2132.93,15.82,93.86,241.57,BDCGP - GBFXT,78.0,52.2494373,-0.8099651999999999
3094,coloaded_lcl,FEWB,1218.68,1.312,105.47,449.29,INKAT - GBLGP,72.0,52.6740341,-1.1481363
3095,coloaded_lcl,FEWB,1252.84,2.62,4.98,174.24,TWKHH - GBSOU,110.0,50.9788293,-1.4391151
3096,coloaded_lcl,TAEB,329.31,15.91,71.0,385.81,USNYC - NLRTM,54.0,51.5439978,5.9850582
3097,coloaded_lcl,ROW,84.83,0.44,14.57,37.47,VNHPH - HKHKG,10.0,22.3927182,113.9681244
3098,coloaded_lcl,TAWB,313.0,7.632,373.88,91.39,TRIST - USLAX,108.0,33.2657865,-111.7917178
3099,coloaded_lcl,TPEB,906.5,6.3,109.6,12.24,VNSGN - USLAX,33.0,32.5673066,-116.9739284
3100,coloaded_lcl,TPEB,4685.51,17.575,842.54,103.71,INNSA - USLAX,58.0,39.9264746,-105.1056977
3101,coloaded_lcl,FEWB,297.0,2.414,139.65,20.81,THBKK - GBSOU,76.0,51.96336489999999,1.3137562
3102,coloaded_lcl,TAEB,514.83,7.158,37.51,567.72,USLAX - NLRTM,93.0,52.39897329999999,4.754219099999999
3103,coloaded_lcl,FEWB,347.04,3.5,67.51,285.81,TWTPE - GBFXT,85.0,51.1842555,0.3981815
3105,coloaded_lcl,TAWB,141.6,2.639,214.44,43.37,BEANR - USHOU,77.0,32.6108303,-96.6838157
3107,coloaded_lcl,TPEB,336.54,1.98,592.5,3.86,LKCMB - USLAX,64.0,40.730532,-112.0181548
3108,coloaded_lcl,TPEB,150.0,0.93,74.75,148.08,TWKHH - USOAK,58.0,38.57034549999999,-121.3321082
3109,flxt_lcl,FEWB,1985.24,5.32,95.13,300.4,TWKHH - NLRTM,77.0,52.2862371,6.5747275
3110,coloaded_lcl,FEWB,262.73,1.77,131.77,210.5,BDCGP - SEGOT,98.0,55.866709,12.8817324
3111,coloaded_lcl,TPEB,2671.4,10.98,64.34,85.64,VNHPH - USNYC,80.0,40.670996,-75.377573
3112,coloaded_lcl,TPEB,245.88,0.743,534.06,286.54,INMAA - USNYC,106.0,36.3476694,-82.32379139999999
3113,flxt_lcl,FEWB,256.0,1.12,95.13,285.71,TWKHH - NLRTM,77.0,52.2862371,6.5747275
3114,coloaded_lcl,TPEB,268.9,0.528,181.41,12.02,MYPEN - USLAX,62.0,32.6813225,-115.3826542
3115,coloaded_lcl,TPEB,139.55,1.57,423.01,62.19,VNHPH - CAVAN,69.0,51.1949662,-113.9841217
3116,coloaded_lcl,TAWB,583.65,1.32,373.88,121.56,ITGOA - USLAX,59.0,33.2657865,-111.7917178
3117,coloaded_lcl,TPWB,287.58,1.7,38.7,297.36,USSAV - THBKK,152.0,14.2462709,100.610332
3118,flxt_lcl,FEWB,2160.0,15.984,128.61,10.68,HKHKG - DEHAM,64.0,51.8828963,8.4419517
3119,coloaded_lcl,TAWB,490.0,0.576,30.83,346.84,DEHAM - USCHI,52.0,41.8554967,-87.8144195
3120,coloaded_lcl,TPEB,301.75,2.7,19.47,10.22,VNSGN - USNYC,58.0,40.9125605,-74.3942546
3121,coloaded_lcl,TPEB,531.08,2.41,855.34,70.19,VNDAD - USLAX,76.0,39.7947693,-104.7551184
3122,coloaded_lcl,FEWB,306.0,0.96,95.13,24.0,INENR - NLRTM,65.0,52.2862371,6.5747275
3123,flxt_lcl,TPEB,16.0,0.09,359.47,127.95,TWTPE - USCHI,50.0,45.1450972,-93.1784849
3124,coloaded_lcl,FEWB,787.31,7.72,166.63,93.52,VNHPH - GBFXT,80.0,53.7107831,-1.3970974
3125,flxt_lcl,TPEB,1021.84,1.96,181.41,244.56,TWKHH - USLAX,45.0,32.6813225,-115.3826542
3126,coloaded_lcl,TPEB,711.0,1.774,630.69,4.53,HKHKG - USNYC,58.0,32.906534,-80.0992342
3127,coloaded_lcl,TPEB,141.24,1.44,9.31,1165.86,INNSA - USNYC,54.0,40.6982771,-73.9725255
3128,coloaded_lcl,TAWB,293.5,1.52,539.5,227.78,ITGOA - USNYC,54.0,35.0408072,-80.9752054
3129,coloaded_lcl,FEWB,1287.0,5.476,128.64,10.93,HKHKG - DEHAM,77.0,51.8825469,8.441613
3130,coloaded_lcl,TPEB,492.0,4.061,747.93,13.7,SGSIN - USNYC,82.0,36.0373987,-86.6301869
3131,coloaded_lcl,TPEB,1020.0,3.276,380.15,16.37,MYPEN - USNYC,86.0,35.987871,-77.775519
3133,coloaded_lcl,TPEB,386.42,3.15,24.36,90.98,VNHPH - CAVAN,74.0,49.0463798,-122.6905035
3134,coloaded_lcl,TPEB,958.6,4.9,87.25,22.35,TWTPE - USOAK,72.0,38.8030996,-121.3159097
3135,coloaded_lcl,TPWB,2205.37,8.07,16.15,385.81,USLAX - HKHKG,70.0,22.50225,114.05435
3136,coloaded_lcl,TPEB,2720.14,19.04,1312.17,22.08,VNHPH - USLAX,34.0,25.9997655,-98.2000894
3137,flxt_lcl,TPEB,1472.0,6.889,12.98,5.47,HKHKG - USLGB,40.0,33.8835298,-118.0583102
3138,coloaded_lcl,FEWB,1033.09,13.24,84.77,113.87,VNHPH - GBFXT,81.0,52.3962966,-0.5195217
3139,coloaded_lcl,TPEB,529.39,3.44,7.14,68.82,VNSGN - USLAX,37.0,33.8351195,-118.2313612
3140,coloaded_lcl,TPEB,730.36,4.0,720.59,1123.59,PKKHI - USNYC,65.0,42.0356254,-87.94803139999999
3141,coloaded_lcl,TPEB,127.25,0.707,64.69,1166.17,INNSA - USSLC,58.0,41.6792187,-111.8715589
3142,coloaded_lcl,TPEB,1941.45,10.28,726.55,43.18,TWKHH - USNYC,124.0,36.6465277,-86.5956075
3143,coloaded_lcl,TPEB,1442.35,9.89,1627.75,15.29,VNHPH - USLAX,77.0,34.87602529999999,-89.67460679999999
3144,coloaded_lcl,TPEB,2890.0,5.009,5.19,140.61,AUBNE - USLAX,92.0,33.8091005,-118.2582867
3145,coloaded_lcl,TAWB,254.5,1.93,28.59,39.4,PTLEI - USNYC,51.0,40.3595728,-74.4602865
3146,coloaded_lcl,TPEB,424.3,5.04,1837.8,3.06,KHPNH - USLAX,59.0,37.965731,-85.687439
3147,coloaded_lcl,TPEB,1070.68,6.15,19.77,63.45,VNHPH - CATOR,75.0,43.6166761,-79.7753256
3148,coloaded_lcl,FEWB,733.2,4.017,63.21,1226.75,INNSA - NLRTM,53.0,51.4481476,5.7135031
3149,coloaded_lcl,FEWB,1112.33,8.17,185.35,49.51,VNHPH - GBFXT,83.0,53.4647662,-2.3169907
3150,flxt_lcl,TPEB,1352.6,5.03,35.35,21.42,TWTPE - USCHI,51.0,41.9454869,-87.8624305
3151,coloaded_lcl,TPEB,316.4,0.471,65.43,7044.05,HKHKG - USNYC,64.0,41.3833857,-73.2815746
3152,flxt_lcl,TPEB,424.35,5.26,11.16,187.79,TWKHH - USNYC,76.0,40.7862871,-74.3300842
3153,coloaded_lcl,TPEB,559.7,4.042,5.13,288.27,KRPUS - USDEN,42.0,39.7847734,-104.864799
3154,coloaded_lcl,FEWB,934.4,5.01,48.87,77.79,VNHPH - NLRTM,79.0,52.3738999,5.2738586
3155,coloaded_lcl,TPEB,628.0,11.05,592.5,43.16,VNHPH - USLAX,42.0,40.730532,-112.0181548
3156,coloaded_lcl,TPEB,196.07,1.05,855.34,181.5,VNHPH - USLAX,41.0,39.7947693,-104.7551184
3157,coloaded_lcl,TPEB,341.0,1.842,31.32,16.95,CNYTN - USTIW,60.0,47.6789058,-122.1368633
3158,coloaded_lcl,TPEB,400.82,2.5,855.34,161.31,VNSGN - USLAX,59.0,39.7947693,-104.7551184
3159,coloaded_lcl,TPEB,93.6,1.0,93.85,100.38,LKCMB - USNYC,62.0,41.3040449,-75.7621398
3160,coloaded_lcl,TPEB,420.0,7.15,45.74,23.4,VNSGN - USOAK,44.0,38.4095858,-121.9489681
3161,coloaded_lcl,TAWB,936.0,13.68,19.38,78.0,BEANR - USNYC,53.0,40.5616695,-74.4719585
3162,coloaded_lcl,ROW,142.4,2.0,6.3,88.19,VNHPH - JPTYO,46.0,35.6282939,139.8324943
3163,coloaded_lcl,TPEB,1033.5,1.818,64.56,331.22,MYPGU - USLAX,62.0,34.1058428,-117.2244996
3164,flxt_lcl,FEWB,345.5,0.87,306.23,49.71,TWKHH - NLRTM,79.0,48.7067198,9.2504161
3165,flxt_lcl,FEWB,1816.56,8.95,95.13,64.38,TWKHH - NLRTM,77.0,52.2862371,6.5747275
3166,flxt_lcl,TPEB,6759.0,19.04,1932.14,840.28,CNYTN - USLAX,48.0,33.634162,-84.4976326
3167,coloaded_lcl,TAWB,176.0,1.325,27.83,203.3,FRFOS - USNYC,59.0,41.0746343,-73.9556367
3168,coloaded_lcl,TPEB,1009.18,2.112,449.97,17.86,MYPEN - USNYC,89.0,36.1033438,-80.043115
3169,coloaded_lcl,TAWB,154.29,1.0,338.29,43.28,ITGOA - CAMTR,60.0,43.3943654,-79.7608407
3170,coloaded_lcl,TPEB,213.8,1.53,4.72,119.25,VNDAD - USDEN,67.0,39.72254119999999,-105.0173728
3171,flxt_lcl,FEWB,62.23,0.2,72.22,188.71,TWKHH - NLRTM,76.0,52.0475138,6.1046646
3172,coloaded_lcl,TPEB,2519.0,7.635,59.15,0.55,JPOSA - USLAX,58.0,33.880007,-117.242463
3173,flxt_lcl,TPEB,232.22,1.71,64.34,142.22,TWKHH - USNYC,76.0,40.670996,-75.377573
3174,coloaded_lcl,FEWB,891.37,5.97,185.35,77.98,VNHPH - GBFXT,82.0,53.4647662,-2.3169907
3175,coloaded_lcl,FEWB,1403.79,8.68,66.67,62.19,VNHPH - DEHAM,93.0,53.3017871,11.512305
3176,coloaded_lcl,FEWB,1161.0,5.189,109.64,13.7,SGSIN - NLRTM,74.0,52.29560069999999,6.925345099999999
3177,flxt_lcl,TPEB,463.1,3.29,1211.54,33.57,CNYTN - USLAX,46.0,32.9753352,-97.2482415
3178,coloaded_lcl,FEEB,617.77,10.29,4.43,175.36,TRIST - HKHKG,77.0,22.3429965,114.1247016
3179,flxt_lcl,FEWB,61.95,0.52,98.22,308.62,TWKHH - NLRTM,76.0,52.319996,6.6347862
3180,coloaded_lcl,FEWB,3481.07,14.3,30.9,85.18,VNHPH - NLRTM,80.0,52.28881459999999,4.7706155
3181,coloaded_lcl,TPEB,2180.0,9.0,201.42,1119.14,PKKHI - USNYC,63.0,39.7224016,-77.7470574
3182,coloaded_lcl,FEWB,180.0,2.102,109.64,13.7,SGSIN - NLRTM,72.0,52.29560069999999,6.925345099999999
3183,coloaded_lcl,FEWB,361.27,4.645,1.61,6.04,HKHKG - GBFXT,66.0,51.96336489999999,1.3137562
3184,coloaded_lcl,TPEB,1146.0,7.0,396.22,49.89,TWKHH - USTIW,89.0,43.5444684,-116.1908214
3185,flxt_lcl,FEWB,46.36,0.25,216.27,244.56,TWKHH - NLRTM,77.0,49.2856257,7.150992599999999
3186,flxt_lcl,TPEB,936.5,1.48,181.41,285.96,TWKHH - USLAX,45.0,32.6813225,-115.3826542
3187,coloaded_lcl,TAWB,400.0,1.344,373.88,221.33,BEANR - USLAX,69.0,33.2657865,-111.7917178
3188,coloaded_lcl,TPEB,3643.59,9.82,469.34,15.93,TWTPE - USDAL,78.0,26.0923039,-98.18734099999999
3189,coloaded_lcl,TPEB,1908.93,8.882,2.69,6.42,KHPNH - USTIW,90.0,47.25000259999999,-122.3592599
3190,coloaded_lcl,TPEB,230.0,2.0,18.59,1118.98,PKKHI - USLAX,77.0,33.9744041,-118.1118394
3191,coloaded_lcl,TAWB,165.0,0.691,74.57,171.55,BEANR - USNYC,51.0,41.3920804,-73.0523728
3192,flxt_lcl,TPEB,922.28,5.59,64.34,296.62,TWKHH - USNYC,74.0,40.670996,-75.377573
3193,coloaded_lcl,TAWB,666.6,2.88,32.05,29.36,ITSPE - USLAX,59.0,34.1099302,-117.930153
3194,flxt_lcl,FEWB,147.0,2.56,11.41,801.95,CNYTN - NLRTM,60.0,52.0444404,4.5393886
3195,coloaded_lcl,TPWB,112.95,1.097,5.7,263.01,USLAX - HKHKG,63.0,22.3633333,114.1208333
3196,coloaded_lcl,TPEB,1088.4,5.35,31.42,180.0,TWKHH - USTIW,51.0,47.6677527,-122.0983747
3197,coloaded_lcl,FEWB,157.0,1.44,93.82,13.7,SGSIN - GBFXT,90.0,52.2475527,-0.8096802
3198,flxt_lcl,TPEB,1482.26,11.04,64.34,295.83,TWKHH - USNYC,76.0,40.670996,-75.377573
3199,coloaded_lcl,FEWB,3028.5,6.03,64.77,37.61,TWTPE - LTVNO,86.0,55.2621826,23.9897216
3200,coloaded_lcl,FEWB,854.26,5.52,50.13,68.82,VNSGN - NLRTM,63.0,51.1836969,4.1942499
3201,flxt_lcl,FEWB,521.3,3.16,15.29,275.13,INTUT - DEHAM,68.0,53.7260383,10.0183378
3202,coloaded_lcl,FEWB,886.84,11.17,15.29,45.05,VNHPH - DEHAM,80.0,53.7260383,10.0183378
3203,flxt_lcl,TPEB,3116.0,15.04,592.64,299.43,TWKHH - USNYC,71.0,34.900084,-82.160186
3204,coloaded_lcl,FEWB,459.96,4.208,107.69,21.79,IDJKT - GBSOU,104.0,52.4611707,-1.2595208
3205,coloaded_lcl,TAEB,2417.42,7.74,71.0,385.81,USORF - NLRTM,54.0,51.5439978,5.9850582
3206,coloaded_lcl,ROW,105.88,0.84,23.39,89.81,VNHPH - HKHKG,14.0,22.500244,113.879098
3207,coloaded_lcl,TAEB,1682.83,5.319,40.0,375.29,CAHAL - NLRTM,40.0,52.4275742,4.795484200000001
3208,coloaded_lcl,TAWB,50.0,1.0,227.62,164.9,ITGOA - USNYC,44.0,43.4246168,-71.65570199999999
3209,coloaded_lcl,TAEB,515.28,2.895,135.59,10.13,CAMTR - GBLON,48.0,51.56288619999999,-3.2816002
3210,coloaded_lcl,FEWB,1972.8,11.62,93.86,220.04,BDCGP - GBFXT,77.0,52.2494373,-0.8099651999999999
3211,coloaded_lcl,TPEB,300.91,1.1,39.29,338.49,KRPUS - USLAX,56.0,34.2365212,-118.5787099
3212,coloaded_lcl,TPEB,149.0,0.739,2315.38,331.52,KRPUS - USLAX,77.0,40.01012910000001,-76.7143452
3213,coloaded_lcl,TPEB,2237.0,6.68,353.12,0.55,JPOSA - USLAX,59.0,37.5974875,-122.3781569
3214,coloaded_lcl,TAWB,157.0,1.0,466.16,43.28,ITGOA - USNYC,56.0,39.8477021,-82.9261652
3215,coloaded_lcl,LATAM OB,1346.8,3.073,590.56,3.54,PECLL - USNYC,49.0,37.8526078,-84.57026309999999
3216,coloaded_lcl,TPEB,716.0,6.8,8.36,9.22,VNSGN - USTIW,55.0,47.2147909,-122.2500004
3217,coloaded_lcl,FEWB,1778.54,14.63,1.61,63.05,VNHPH - GBFXT,81.0,51.96336489999999,1.3137562
3218,coloaded_lcl,TPEB,1225.4,8.304,41.62,1048.29,INNSA - USLAX,56.0,34.0385133,-117.6315554
3219,flxt_lcl,TPEB,529.0,3.108,12.98,5.47,HKHKG - USLGB,40.0,33.8835298,-118.0583102
3220,coloaded_lcl,TPEB,366.8,2.8,210.43,17.76,PHMNL - USNYC,81.0,43.2698696,-76.3492072
3221,flxt_lcl,TPEB,1025.4,1.53,26.59,146.9,TWTPE - USLAX,42.0,34.04304130000001,-117.9811861
3222,coloaded_lcl,FEWB,840.5,4.25,15.29,226.54,BDCGP - DEHAM,49.0,53.7260383,10.0183378
3223,coloaded_lcl,FEWB,425.88,5.55,107.69,137.91,IDJKT - GBSOU,96.0,52.4611707,-1.2595208
3224,coloaded_lcl,TPEB,1643.0,10.41,54.37,233.94,BDCGP - USLAX,79.0,34.0281946,-117.3784815
3225,flxt_lcl,FEWB,1661.38,2.79,54.11,32.01,TWKHH - NLRTM,77.0,52.161427,5.622933
3226,flxt_lcl,TPEB,843.0,1.96,19.33,38.39,TWKHH - USNYC,76.0,40.91029109999999,-74.3934306
3227,coloaded_lcl,TPEB,852.18,3.66,59.15,58.0,JPTYO - USLAX,51.0,33.880007,-117.242463
3228,coloaded_lcl,TPEB,180.43,4.5,352.77,15.01,SGSIN - USLAX,57.0,33.4485182,-112.1370838
3229,flxt_lcl,TPEB,364.0,1.858,350.99,9.19,HKHKG - USLGB,43.0,33.4485182,-112.1370838
3230,coloaded_lcl,TPEB,76.5,3.6,8.39,3.63,VNSGN - USNYC,52.0,40.72185650000001,-73.9927822
3231,coloaded_lcl,FEEB,66.68,1.0,14.54,175.36,TRIST - CNCAN,104.0,23.14079,113.48216
3233,coloaded_lcl,TPEB,1926.0,9.56,855.34,2.75,VNSGN - USLAX,56.0,39.7947693,-104.7551184
3234,flxt_lcl,TPEB,1797.5,8.375,42.91,5.56,HKHKG - USLGB,40.0,34.0337855,-117.5558751
3235,flxt_lcl,FEWB,555.0,2.44,207.92,303.32,TWKHH - NLRTM,84.0,49.2648094,6.7301405
3236,coloaded_lcl,FEWB,2808.0,16.77,140.43,214.6,BDCGP - GBFXT,76.0,52.2942221,-1.9148357
3237,coloaded_lcl,TPEB,229.21,2.102,15.38,338.72,KRPUS - USNYC,72.0,40.9096675,-74.2477108
3238,coloaded_lcl,TPEB,261.0,2.0,140.04,12.85,PKKHI - USSEA,60.0,45.5506354,-122.4709901
3239,coloaded_lcl,FEWB,1139.8,2.05,147.02,760.65,INNSA - GBFXT,58.0,51.9165818,-2.0997262
3240,coloaded_lcl,TPEB,368.92,1.979,2.69,32.63,KHPNH - USTIW,89.0,47.25000259999999,-122.3592599
3241,coloaded_lcl,FEWB,707.37,4.04,267.96,70.11,PHMNL - ITMIL,87.0,43.2704063,13.6646755
3242,flxt_lcl,FEWB,470.2,10.48,26.38,94.34,VNHPH - DKAAR,86.0,55.8866692,9.7521016
3243,coloaded_lcl,ROW,507.2,3.312,24.79,18.33,MYPEN - JPTYO,54.0,35.8070982,140.1234198
3244,coloaded_lcl,TPEB,298.0,5.367,92.58,118.43,IDJKT - USNYC,78.0,41.2868156,-75.74598449999999
3245,coloaded_lcl,TPEB,4826.0,10.785,74.48,305.97,INMAA - USNYC,73.0,41.39225649999999,-73.054847
3246,coloaded_lcl,TAWB,1205.0,6.9,946.66,105.7,DEHAM - USNYC,51.0,34.993342,-89.96202749999999
3247,coloaded_lcl,TPEB,2999.0,19.128,592.64,23.16,HKHKG - USNYC,59.0,34.900084,-82.160186
3248,coloaded_lcl,TPEB,628.95,3.546,35.35,40.44,INNSA - USCHI,72.0,41.9454869,-87.8624305
3249,coloaded_lcl,TAWB,285.0,1.0,107.0,228.0,ITGOA - USNYC,44.0,40.6331121,-76.18999509999999
3250,coloaded_lcl,FEWB,1096.32,3.336,30.89,11.69,HKHKG - NLRTM,66.0,52.2887065,4.770205799999999
3251,coloaded_lcl,FEWB,551.08,3.124,94.85,0.22,INNSA - GBFXT,85.0,50.9529737,-0.1440634
3252,flxt_lcl,TPEB,1453.82,11.61,64.34,295.83,TWKHH - USNYC,76.0,40.670996,-75.377573
3253,flxt_lcl,FEWB,722.08,5.037,30.39,1246.24,INNSA - NLRTM,52.0,52.02650569999999,5.1070665
3254,coloaded_lcl,TPEB,309.9,2.1,24.36,12.24,VNSGN - CAVAN,58.0,49.0463798,-122.6905035
3255,flxt_lcl,TPEB,2646.0,5.92,180.36,8.71,HKHKG - USLGB,42.0,32.6813225,-115.3826542
3256,coloaded_lcl,TPEB,170.46,0.7,22.28,92.65,VNHPH - USTIW,68.0,47.5836366,-122.3346066
3257,flxt_lcl,TPEB,996.0,7.907,49.66,1.76,HKHKG - USLGB,42.0,34.0627314,-117.4417967
3258,coloaded_lcl,TAWB,422.0,3.811,17.23,163.77,DEHAM - CATOR,62.0,43.738169,-79.70743089999999
3259,coloaded_lcl,TAEB,110.0,1.8,62.86,10.93,USNYC - NLRTM,74.0,51.4509366,5.7065943
3260,coloaded_lcl,TAEB,329.0,1.027,65.62,11.45,CAMTR - GBLON,40.0,50.8657578,-1.2451078
3261,coloaded_lcl,TPEB,1651.11,7.36,74.75,171.54,TWKHH - USOAK,59.0,38.5702103,-121.33199
3262,coloaded_lcl,TPEB,167.75,0.702,188.17,1162.46,INNSA - USNYC,47.0,42.5560772,-71.4837885
3263,coloaded_lcl,TAWB,293.06,1.644,210.43,270.41,PLWAW - USNYC,39.0,43.2698696,-76.3492072
3264,flxt_lcl,TPEB,1595.0,3.96,8.99,267.6,TWTPE - USLAX,43.0,33.8620509,-118.2299854
3265,flxt_lcl,TPEB,1631.3,10.15,369.35,1228.82,CNSHG - USLGB,36.0,38.0768013,-122.1171951
3266,coloaded_lcl,TPEB,2545.45,8.56,953.73,70.72,VNHPH - USNYC,73.0,35.1741,-90.226209
3267,coloaded_lcl,TPEB,967.0,10.92,2434.34,15.42,VNSGN - USLAX,76.0,40.9125605,-74.3942546
3268,coloaded_lcl,FEWB,1122.68,5.02,66.67,14.0,VNDAD - DEHAM,72.0,53.3017871,11.512305
3269,coloaded_lcl,FEWB,103.08,0.968,61.12,0.72,HKHKG - NLRTM,80.0,51.0287201,4.1370656
3270,coloaded_lcl,TPEB,275.2,1.76,2.69,7.36,VNSGN - USTIW,58.0,47.25000259999999,-122.3592599
3271,coloaded_lcl,TAWB,3626.0,7.0,424.9,1973.52,BEANR - USNYC,84.0,36.3119627,-79.6611404
3272,coloaded_lcl,TAWB,398.0,0.845,30.83,171.55,BEANR - USCHI,65.0,41.8554967,-87.8144195
3273,coloaded_lcl,FEWB,338.5,2.687,19.41,32.04,CNSHK - ESBCN,81.0,41.3847459,1.7971611
3274,coloaded_lcl,FEWB,500.0,11.655,62.86,11.52,AUSYD - NLRTM,100.0,51.4509366,5.7065943
3275,coloaded_lcl,FEWB,400.0,3.339,71.0,328.26,KRPUS - NLRTM,90.0,51.5439978,5.9850582
3276,coloaded_lcl,FEWB,1195.1,8.0,66.67,7.36,VNSGN - DEHAM,78.0,53.3017871,11.512305
3277,coloaded_lcl,TPEB,202.37,2.0,24.36,39.65,VNSGN - CAVAN,58.0,49.0463798,-122.6905035
3278,flxt_lcl,TPEB,1335.49,3.04,181.41,179.53,TWKHH - USLAX,44.0,32.6813225,-115.3826542
3279,coloaded_lcl,TPEB,304.45,1.2,630.69,53.91,PHMNL - USNYC,80.0,32.906534,-80.0992342
3280,coloaded_lcl,TPEB,141.46,0.758,630.69,53.91,PHMNL - USNYC,80.0,32.906534,-80.0992342
3281,coloaded_lcl,TPEB,2935.8,18.48,18.07,2.11,VNHPH - USLAX,40.0,33.9836448,-118.1635897
3282,coloaded_lcl,TPEB,229.2,0.903,109.88,334.69,KRPUS - USLAX,46.0,32.5149469,-117.0382471
3283,coloaded_lcl,TPEB,1020.0,9.68,1957.62,84.06,JPNGO - USLAX,90.0,34.1365948,-83.9476462
3284,flxt_lcl,FEWB,383.25,4.39,216.26,158.74,VNSGN - DEHAM,75.0,50.3904872,9.5324749
3285,coloaded_lcl,TAWB,418.66,4.781,418.35,43.37,BEANR - USLAX,109.0,39.6497302,-119.8690038
3286,flxt_lcl,FEWB,1697.28,11.86,72.22,170.95,TWKHH - NLRTM,76.0,52.0475138,6.1046646
3287,coloaded_lcl,TAWB,79.0,1.0,215.71,248.03,ITGOA - USSAV,82.0,33.9715473,-84.1539394
3288,coloaded_lcl,FEWB,506.02,3.06,48.87,8.62,VNDAD - NLRTM,88.0,52.3738999,5.2738586
3289,coloaded_lcl,TPEB,144.6,1.64,4.72,42.12,VNHPH - USDEN,38.0,39.72254119999999,-105.0173728
3290,coloaded_lcl,TPEB,1289.29,5.54,64.34,85.64,VNHPH - USNYC,83.0,40.670996,-75.377573
3291,coloaded_lcl,TPEB,2194.5,6.95,52.2,8.22,HKHKG - USCHI,57.0,42.2172874,-88.2600847
3293,coloaded_lcl,TPEB,2515.06,7.91,15.97,158.75,INNSA - USLAX,69.0,33.8630126,-118.0267151
3294,coloaded_lcl,FEWB,142.2,0.72,28.29,47.21,THLKR - NLRTM,61.0,51.499579,4.254065
3295,flxt_lcl,TPEB,1624.3,10.44,45.27,253.61,TWTPE - USLAX,43.0,34.0337855,-117.5558751
3296,flxt_lcl,TPEB,381.5,1.983,180.36,0.55,HKHKG - USLGB,41.0,32.6813225,-115.3826542
3297,coloaded_lcl,TAWB,395.0,7.4,2093.98,149.17,ESVLC - USMIA,98.0,40.8339611,-111.954729
